Country,Year,Methane Emissions
North Korea,1992,11.572222222222221
North Korea,1993,10.887777777777778
North Korea,1994,10.215555555555556
North Korea,1995,9.54888888888889
North Korea,1996,8.816666666666666
North Korea,1997,8.248888888888889
North Korea,1998,7.6000000000000005
North Korea,1999,7.0088888888888885
North Korea,2000,6.346666666666667
North Korea,2001,6.493333333333333
North Korea,2002,6.592222222222222
North Korea,2003,6.428888888888888
North Korea,2004,6.297777777777778
North Korea,2005,6.111111111111111
North Korea,2006,6.363333333333333
North Korea,2007,6.617777777777778
North Korea,2008,6.863333333333333
North Korea,2009,7.152222222222223
North Korea,2010,7.385555555555555
North Korea,2011,7.489999999999999
North Korea,2012,7.564444444444444
North Korea,2013,7.612222222222223
North Korea,2014,7.696666666666666
North Korea,2015,7.667777777777778
North Korea,2016,7.7011111111111115
North Korea,2017,7.760000000000001
North Korea,2018,7.7988888888888885
Norway,1990,2.051111111111111
Norway,1991,2.0700000000000003
Norway,1992,2.1144444444444446
Norway,1993,2.1533333333333333
Norway,1994,2.1766666666666667
Norway,1995,2.161111111111111
Norway,1996,2.177777777777778
Norway,1997,2.198888888888889
Norway,1998,2.123333333333333
Norway,1999,2.052222222222222
Norway,2000,2.0966666666666662
Norway,2001,2.121111111111111
Norway,2002,2.057777777777778
Norway,2003,2.0900000000000003
Norway,2004,2.091111111111111
Norway,2005,1.9944444444444445
Norway,2006,1.9477777777777778
Norway,2007,1.9922222222222221
Norway,2008,1.9222222222222223
Norway,2009,1.9144444444444444
Norway,2010,1.931111111111111
Norway,2011,1.8855555555555554
Norway,2012,1.8577777777777778
Norway,2013,1.8511111111111112
Norway,2014,1.8833333333333333
Norway,2015,1.8466666666666667
Norway,2016,1.8144444444444447
Norway,2017,1.7911111111111113
Norway,2018,1.7633333333333332
Oman,1990,1.0733333333333333
Oman,1991,1.1288888888888888
Oman,1992,1.1855555555555555
Oman,1993,1.241111111111111
Oman,1994,1.2966666666666666
Oman,1995,1.35
Oman,1996,1.3933333333333333
Oman,1997,1.4400000000000002
Oman,1998,1.4855555555555555
Oman,1999,1.5377777777777777
Oman,2000,1.5777777777777777
Oman,2001,1.5633333333333335
Oman,2002,1.5444444444444445
Oman,2003,1.5300000000000002
Oman,2004,1.51
Oman,2005,1.5022222222222221
Oman,2006,1.5544444444444445
Oman,2007,1.6077777777777778
Oman,2008,1.6600000000000001
Oman,2009,1.7122222222222223
Oman,2010,1.77
Oman,2011,1.8300000000000003
Oman,2012,1.8877777777777776
Oman,2013,2.011111111111111
Oman,2014,2.068888888888889
Oman,2015,2.128888888888889
Oman,2016,2.1500000000000004
Oman,2017,2.1722222222222225
Oman,2018,2.1944444444444446
Pakistan,1990,24.294444444444444
Pakistan,1991,24.763333333333335
Pakistan,1992,25.113333333333333
Pakistan,1993,25.876666666666665
Pakistan,1994,26.325555555555557
Pakistan,1995,26.903333333333332
Pakistan,1996,28.163333333333334
Pakistan,1997,28.92
Pakistan,1998,29.738888888888887
Pakistan,1999,30.622222222222224
Pakistan,2000,31.137777777777778
Pakistan,2001,31.612222222222222
Pakistan,2002,32.55777777777777
Pakistan,2003,33.69222222222223
Pakistan,2004,34.593333333333334
Pakistan,2005,35.59777777777778
Pakistan,2006,37.92111111111112
Pakistan,2007,38.897777777777776
Pakistan,2008,40.52
Pakistan,2009,41.541111111111114
Pakistan,2010,41.39333333333334
Pakistan,2011,43.441111111111105
Pakistan,2012,44.28111111111111
Pakistan,2013,45.967777777777776
Pakistan,2014,47.30111111111111
Pakistan,2015,48.364444444444445
Pakistan,2016,49.52
Pakistan,2017,50.937777777777775
Pakistan,2018,52.096666666666664
Palau,1990,0.0016666666666666668
Palau,1991,0.003333333333333333
Palau,1992,0.003333333333333333
Palau,1993,0.003333333333333333
Palau,1994,0.003333333333333333
Palau,1995,0.003333333333333333
Palau,1996,0.003333333333333333
Palau,1997,0.003333333333333333
Palau,1998,0.006666666666666666
Palau,1999,0.006666666666666666
Palau,2000,0.006666666666666666
Palau,2001,0.006666666666666666
Palau,2002,0.006666666666666666
Palau,2003,0.006666666666666666
Palau,2004,0.006666666666666666
Palau,2005,0.006666666666666666
Palau,2006,0.006666666666666666
Palau,2007,0.006666666666666666
Palau,2008,0.006666666666666666
Palau,2009,0.006666666666666666
Palau,2010,0.006666666666666666
Palau,2011,0.006666666666666666
Palau,2012,0.006666666666666666
Palau,2013,0.006666666666666666
Palau,2014,0.006666666666666666
Palau,2015,0.006666666666666666
Palau,2016,0.006666666666666666
Palau,2017,0.006666666666666666
Palau,2018,0.006666666666666666
Panama,1990,1.4655555555555555
Panama,1991,1.4899999999999998
Panama,1992,1.5233333333333334
Panama,1993,1.5488888888888888
Panama,1994,1.581111111111111
Panama,1995,1.5488888888888888
Panama,1996,1.4933333333333332
Panama,1997,1.4055555555555557
Panama,1998,1.3711111111111112
Panama,1999,1.3144444444444445
Panama,2000,1.2622222222222221
Panama,2001,1.3755555555555554
Panama,2002,1.4055555555555554
Panama,2003,1.431111111111111
Panama,2004,1.4355555555555555
Panama,2005,1.4855555555555557
Panama,2006,1.52
Panama,2007,1.5300000000000002
Panama,2008,1.6011111111111112
Panama,2009,1.6422222222222222
Panama,2010,1.6755555555555555
Panama,2011,1.7444444444444445
Panama,2012,1.771111111111111
Panama,2013,1.798888888888889
Panama,2014,1.7811111111111113
Panama,2015,1.7733333333333332
Panama,2016,1.8044444444444447
Panama,2017,1.8111111111111111
Panama,2018,1.8544444444444441
Papua New Guinea,1990,1.2577777777777779
Papua New Guinea,1991,1.6911111111111112
Papua New Guinea,1992,2.1333333333333333
Papua New Guinea,1993,2.58
Papua New Guinea,1994,3.0233333333333334
Papua New Guinea,1995,3.468888888888889
Papua New Guinea,1996,3.3055555555555554
Papua New Guinea,1997,5.58
Papua New Guinea,1998,3.137777777777778
Papua New Guinea,1999,3.033333333333333
Papua New Guinea,2000,2.9077777777777776
Papua New Guinea,2001,2.7844444444444445
Papua New Guinea,2002,2.75
Papua New Guinea,2003,2.6422222222222222
Papua New Guinea,2004,2.6166666666666667
Papua New Guinea,2005,2.4355555555555557
Papua New Guinea,2006,2.4588888888888887
Papua New Guinea,2007,2.413333333333333
Papua New Guinea,2008,2.4099999999999997
Papua New Guinea,2009,2.41
Papua New Guinea,2010,2.41
Papua New Guinea,2011,2.7933333333333334
Papua New Guinea,2012,3.187777777777778
Papua New Guinea,2013,3.5755555555555554
Papua New Guinea,2014,3.9822222222222226
Papua New Guinea,2015,4.494444444444444
Papua New Guinea,2016,4.358888888888889
Papua New Guinea,2017,4.3711111111111105
Papua New Guinea,2018,4.415555555555556
Paraguay,1990,5.985555555555556
Paraguay,1991,5.703333333333333
Paraguay,1992,5.875555555555556
Paraguay,1993,6.274444444444445
Paraguay,1994,6.593333333333333
Paraguay,1995,7.003333333333334
Paraguay,1996,7.06
Paraguay,1997,7.231111111111111
Paraguay,1998,7.276666666666666
Paraguay,1999,7.807777777777777
Paraguay,2000,7.16
Paraguay,2001,7.4255555555555555
Paraguay,2002,7.296666666666667
Paraguay,2003,7.717777777777779
Paraguay,2004,7.300000000000001
Paraguay,2005,7.6000000000000005
Paraguay,2006,7.656666666666666
Paraguay,2007,8.21
Paraguay,2008,7.9255555555555555
Paraguay,2009,8.466666666666667
Paraguay,2010,8.86111111111111
Paraguay,2011,9.042222222222222
Paraguay,2012,9.443333333333333
Paraguay,2013,9.644444444444444
Paraguay,2014,10.086666666666666
Paraguay,2015,10.004444444444445
Paraguay,2016,9.942222222222222
Paraguay,2017,10.222222222222221
Paraguay,2018,9.83222222222222
Peru,1990,5.962222222222222
Peru,1991,5.9
Peru,1992,5.894444444444445
Peru,1993,5.93
Peru,1994,6.307777777777777
Peru,1995,6.765555555555555
Peru,1996,7.117777777777778
Peru,1997,7.432222222222222
Peru,1998,7.851111111111111
Peru,1999,8.456666666666667
Peru,2000,8.731111111111112
Peru,2001,8.813333333333333
Peru,2002,9.013333333333334
Peru,2003,9.146666666666667
Peru,2004,9.135555555555555
Peru,2005,9.545555555555556
Peru,2006,9.52
Peru,2007,9.678888888888888
Peru,2008,9.828888888888889
Peru,2009,10.0
Peru,2010,10.104444444444445
Peru,2011,10.168888888888889
Peru,2012,10.312222222222223
Peru,2013,10.377777777777778
Peru,2014,10.44111111111111
Peru,2015,10.562222222222223
Peru,2016,10.663333333333334
Peru,2017,10.715555555555556
Peru,2018,10.817777777777778
Philippines,1990,15.595555555555556
Philippines,1991,15.972222222222221
Philippines,1992,15.433333333333334
Philippines,1993,15.867777777777778
Philippines,1994,17.04111111111111
Philippines,1995,17.626666666666665
Philippines,1996,18.423333333333332
Philippines,1997,18.426666666666666
Philippines,1998,16.788888888888888
Philippines,1999,19.257777777777775
Philippines,2000,19.558888888888887
Philippines,2001,19.81222222222222
Philippines,2002,19.996666666666666
Philippines,2003,20.10666666666667
Philippines,2004,20.64777777777778
Philippines,2005,20.615555555555556
Philippines,2006,20.813333333333333
Philippines,2007,21.166666666666668
Philippines,2008,21.628888888888888
Philippines,2009,21.854444444444443
Philippines,2010,21.316666666666666
Philippines,2011,21.712222222222223
Philippines,2012,22.144444444444442
Philippines,2013,22.375555555555554
Philippines,2014,22.436666666666667
Philippines,2015,22.326666666666668
Philippines,2016,22.200000000000003
Philippines,2017,23.012222222222224
Philippines,2018,23.10111111111111
Poland,1990,25.176666666666666
Poland,1991,23.34777777777778
Poland,1992,22.81
Poland,1993,22.198888888888888
Poland,1994,21.952222222222222
Poland,1995,21.50111111111111
Poland,1996,21.23777777777778
Poland,1997,21.12777777777778
Poland,1998,20.223333333333333
Poland,1999,19.858888888888888
Poland,2000,19.42111111111111
Poland,2001,20.267777777777777
Poland,2002,19.594444444444445
Poland,2003,19.746666666666666
Poland,2004,19.612222222222222
Poland,2005,19.801111111111112
Poland,2006,19.864444444444445
Poland,2007,19.523333333333333
Poland,2008,19.439999999999998
Poland,2009,18.89888888888889
Poland,2010,18.95777777777778
Poland,2011,18.454444444444444
Poland,2012,18.29111111111111
Poland,2013,18.36888888888889
Poland,2014,18.154444444444447
Poland,2015,18.37333333333333
Poland,2016,18.18777777777778
Poland,2017,18.345555555555556
Poland,2018,18.45888888888889
Portugal,1990,3.7922222222222226
Portugal,1991,3.8200000000000003
Portugal,1992,3.8499999999999996
Portugal,1993,3.836666666666667
Portugal,1994,3.9699999999999998
Portugal,1995,4.035555555555556
Portugal,1996,4.094444444444445
Portugal,1997,4.144444444444444
Portugal,1998,4.23
Portugal,1999,4.252222222222222
Portugal,2000,4.248888888888889
Portugal,2001,4.165555555555556
Portugal,2002,4.245555555555556
Portugal,2003,4.35
Portugal,2004,4.3788888888888895
Portugal,2005,4.2588888888888885
Portugal,2006,4.187777777777778
Portugal,2007,4.137777777777778
Portugal,2008,3.9877777777777776
Portugal,2009,3.9255555555555555
Portugal,2010,3.902222222222222
Portugal,2011,4.003333333333334
Portugal,2012,3.923333333333334
Portugal,2013,3.855555555555555
Portugal,2014,3.847777777777778
Portugal,2015,3.8600000000000003
Portugal,2016,3.8511111111111114
Portugal,2017,3.9355555555555557
Portugal,2018,3.8177777777777777
Qatar,1990,0.5777777777777778
Qatar,1991,0.6155555555555555
Qatar,1992,0.6533333333333333
Qatar,1993,0.6955555555555555
Qatar,1994,0.7333333333333333
Qatar,1995,0.7677777777777778
Qatar,1996,0.8055555555555556
Qatar,1997,0.8433333333333333
Qatar,1998,0.8788888888888889
Qatar,1999,0.9166666666666666
Qatar,2000,0.9533333333333334
Qatar,2001,1.02
Qatar,2002,1.097777777777778
Qatar,2003,1.1788888888888889
Qatar,2004,1.258888888888889
Qatar,2005,1.3266666666666669
Qatar,2006,1.5222222222222221
Qatar,2007,1.7766666666666666
Qatar,2008,1.9677777777777778
Qatar,2009,2.1655555555555552
Qatar,2010,2.358888888888889
Qatar,2011,2.538888888888889
Qatar,2012,2.7155555555555555
Qatar,2013,2.898888888888889
Qatar,2014,3.057777777777778
Qatar,2015,3.2655555555555558
Qatar,2016,3.344444444444444
Qatar,2017,3.4188888888888886
Qatar,2018,3.4377777777777774
Republic of Congo,1990,0.6711111111111111
Republic of Congo,1991,0.6599999999999999
Republic of Congo,1992,0.6488888888888888
Republic of Congo,1993,0.64
Republic of Congo,1994,0.6266666666666666
Republic of Congo,1995,0.6388888888888888
Republic of Congo,1996,0.4977777777777777
Republic of Congo,1997,0.5144444444444445
Republic of Congo,1998,0.5211111111111112
Republic of Congo,1999,0.5433333333333333
Republic of Congo,2000,0.5133333333333333
Republic of Congo,2001,0.51
Republic of Congo,2002,0.6044444444444443
Republic of Congo,2003,0.7877777777777779
Republic of Congo,2004,0.8222222222222223
Republic of Congo,2005,0.9144444444444445
Republic of Congo,2006,0.9877777777777779
Republic of Congo,2007,0.9933333333333333
Republic of Congo,2008,1.0455555555555556
Republic of Congo,2009,1.0766666666666667
Republic of Congo,2010,1.2144444444444444
Republic of Congo,2011,1.2533333333333332
Republic of Congo,2012,1.2266666666666668
Republic of Congo,2013,1.271111111111111
Republic of Congo,2014,1.2022222222222223
Republic of Congo,2015,1.3022222222222222
Republic of Congo,2016,1.3511111111111112
Republic of Congo,2017,1.328888888888889
Republic of Congo,2018,1.3811111111111112
Romania,1990,20.423333333333332
Romania,1991,17.60222222222222
Romania,1992,15.79888888888889
Romania,1993,14.683333333333334
Romania,1994,14.851111111111111
Romania,1995,14.665555555555557
Romania,1996,14.683333333333334
Romania,1997,13.976666666666667
Romania,1998,12.945555555555556
Romania,1999,12.574444444444445
Romania,2000,12.981111111111112
Romania,2001,13.902222222222223
Romania,2002,13.35888888888889
Romania,2003,13.236666666666668
Romania,2004,12.732222222222223
Romania,2005,12.432222222222222
Romania,2006,12.088888888888889
Romania,2007,11.405555555555557
Romania,2008,11.350000000000001
Romania,2009,10.77888888888889
Romania,2010,10.504444444444443
Romania,2011,9.93
Romania,2012,9.94111111111111
Romania,2013,9.834444444444443
Romania,2014,9.78
Romania,2015,9.646666666666667
Romania,2016,9.357777777777777
Romania,2017,9.226666666666667
Romania,2018,9.086666666666666
Russia,1990,388.7966666666667
Russia,1991,359.5411111111111
Russia,1992,324.27888888888884
Russia,1993,299.9166666666667
Russia,1994,275.1933333333333
Russia,1995,264.53666666666663
Russia,1996,259.68888888888887
Russia,1997,253.9811111111111
Russia,1998,249.98666666666668
Russia,1999,250.5677777777778
Russia,2000,258.9288888888889
Russia,2001,268.9166666666667
Russia,2002,280.99111111111114
Russia,2003,303.4322222222222
Russia,2004,319.02
Russia,2005,324.4211111111111
Russia,2006,331.4988888888889
Russia,2007,335.65
Russia,2008,337.00333333333333
Russia,2009,328.0888888888889
Russia,2010,339.9411111111111
Russia,2011,345.74
Russia,2012,349.78222222222223
Russia,2013,349.70444444444445
Russia,2014,351.6666666666667
Russia,2015,353.48555555555555
Russia,2016,361.30333333333334
Russia,2017,359.9755555555555
Russia,2018,359.90222222222224
Rwanda,1990,0.9188888888888889
Rwanda,1991,0.9199999999999999
Rwanda,1992,0.9044444444444445
Rwanda,1993,0.8855555555555555
Rwanda,1994,0.8655555555555556
Rwanda,1995,0.8188888888888889
Rwanda,1996,0.8455555555555556
Rwanda,1997,0.8644444444444445
Rwanda,1998,0.8999999999999999
Rwanda,1999,0.9333333333333333
Rwanda,2000,0.9333333333333331
Rwanda,2001,0.9700000000000001
Rwanda,2002,0.9922222222222222
Rwanda,2003,0.9533333333333334
Rwanda,2004,0.8888888888888888
Rwanda,2005,0.8177777777777777
Rwanda,2006,0.8688888888888888
Rwanda,2007,0.8977777777777778
Rwanda,2008,0.9366666666666666
Rwanda,2009,0.9511111111111111
Rwanda,2010,0.9944444444444444
Rwanda,2011,0.9644444444444444
Rwanda,2012,0.9666666666666666
Rwanda,2013,0.9844444444444443
Rwanda,2014,0.9944444444444444
Rwanda,2015,1.088888888888889
Rwanda,2016,1.0544444444444445
Rwanda,2017,1.06
Rwanda,2018,1.086666666666667
Saint Kitts and Nevis,1990,0.023333333333333334
Saint Kitts and Nevis,1991,0.023333333333333334
Saint Kitts and Nevis,1992,0.023333333333333334
Saint Kitts and Nevis,1993,0.023333333333333334
Saint Kitts and Nevis,1994,0.023333333333333334
Saint Kitts and Nevis,1995,0.023333333333333334
Saint Kitts and Nevis,1996,0.023333333333333334
Saint Kitts and Nevis,1997,0.023333333333333334
Saint Kitts and Nevis,1998,0.023333333333333334
Saint Kitts and Nevis,1999,0.023333333333333334
Saint Kitts and Nevis,2000,0.023333333333333334
Saint Kitts and Nevis,2001,0.023333333333333334
Saint Kitts and Nevis,2002,0.023333333333333334
Saint Kitts and Nevis,2003,0.023333333333333334
Saint Kitts and Nevis,2004,0.025555555555555557
Saint Kitts and Nevis,2005,0.025555555555555557
Saint Kitts and Nevis,2006,0.02666666666666667
Saint Kitts and Nevis,2007,0.02666666666666667
Saint Kitts and Nevis,2008,0.02666666666666667
Saint Kitts and Nevis,2009,0.02666666666666667
Saint Kitts and Nevis,2010,0.02666666666666667
Saint Kitts and Nevis,2011,0.02666666666666667
Saint Kitts and Nevis,2012,0.02666666666666667
Saint Kitts and Nevis,2013,0.02666666666666667
Saint Kitts and Nevis,2014,0.025555555555555557
Saint Kitts and Nevis,2015,0.02666666666666667
Saint Kitts and Nevis,2016,0.025555555555555557
Saint Kitts and Nevis,2017,0.025555555555555557
Saint Kitts and Nevis,2018,0.027777777777777776
Saint Lucia,1990,0.22666666666666668
Saint Lucia,1991,0.23222222222222222
Saint Lucia,1992,0.23555555555555557
Saint Lucia,1993,0.23999999999999996
Saint Lucia,1994,0.24333333333333332
Saint Lucia,1995,0.21555555555555556
Saint Lucia,1996,0.18666666666666668
Saint Lucia,1997,0.15888888888888889
Saint Lucia,1998,0.13
Saint Lucia,1999,0.10222222222222223
Saint Lucia,2000,0.07333333333333333
Saint Lucia,2001,0.07333333333333333
Saint Lucia,2002,0.07555555555555556
Saint Lucia,2003,0.07666666666666667
Saint Lucia,2004,0.07666666666666667
Saint Lucia,2005,0.07666666666666667
Saint Lucia,2006,0.07888888888888888
Saint Lucia,2007,0.08
Saint Lucia,2008,0.08
Saint Lucia,2009,0.08222222222222222
Saint Lucia,2010,0.08333333333333333
Saint Lucia,2011,0.08333333333333333
Saint Lucia,2012,0.08555555555555555
Saint Lucia,2013,0.08555555555555555
Saint Lucia,2014,0.08666666666666667
Saint Lucia,2015,0.08888888888888889
Saint Lucia,2016,0.08888888888888889
Saint Lucia,2017,0.08888888888888889
Saint Lucia,2018,0.09000000000000001
Saint Vincent and the Grenadines,1990,0.022222222222222223
Saint Vincent and the Grenadines,1991,0.022222222222222223
Saint Vincent and the Grenadines,1992,0.022222222222222223
Saint Vincent and the Grenadines,1993,0.022222222222222223
Saint Vincent and the Grenadines,1994,0.022222222222222223
Saint Vincent and the Grenadines,1995,0.022222222222222223
Saint Vincent and the Grenadines,1996,0.022222222222222223
Saint Vincent and the Grenadines,1997,0.022222222222222223
Saint Vincent and the Grenadines,1998,0.023333333333333334
Saint Vincent and the Grenadines,1999,0.023333333333333334
Saint Vincent and the Grenadines,2000,0.023333333333333334
Saint Vincent and the Grenadines,2001,0.023333333333333334
Saint Vincent and the Grenadines,2002,0.023333333333333334
Saint Vincent and the Grenadines,2003,0.023333333333333334
Saint Vincent and the Grenadines,2004,0.023333333333333334
Saint Vincent and the Grenadines,2005,0.023333333333333334
Saint Vincent and the Grenadines,2006,0.023333333333333334
