Country,Sector,Year,Methane Emissions
North Korea,Total including LUCF,1996,21.06
North Korea,Total including LUCF,1997,19.87
North Korea,Total including LUCF,1998,18.34
North Korea,Total including LUCF,1999,17.02
North Korea,Total including LUCF,2000,15.5
North Korea,Total including LUCF,2001,15.87
North Korea,Total including LUCF,2002,16.1
North Korea,Total including LUCF,2003,15.74
North Korea,Total including LUCF,2004,15.54
North Korea,Total including LUCF,2005,15.06
North Korea,Total including LUCF,2006,15.61
North Korea,Total including LUCF,2007,16.17
North Korea,Total including LUCF,2008,16.73
North Korea,Total including LUCF,2009,17.43
North Korea,Total including LUCF,2010,17.9
North Korea,Total including LUCF,2011,18.17
North Korea,Total including LUCF,2012,18.31
North Korea,Total including LUCF,2013,18.4
North Korea,Total including LUCF,2014,18.64
North Korea,Total including LUCF,2015,18.46
North Korea,Total including LUCF,2016,18.51
North Korea,Total including LUCF,2017,18.66
North Korea,Total including LUCF,2018,18.76
Norway,Total including LUCF,1990,5.85
Norway,Total including LUCF,1991,5.9
Norway,Total including LUCF,1992,6.0
Norway,Total including LUCF,1993,6.07
Norway,Total including LUCF,1994,6.13
Norway,Total including LUCF,1995,6.09
Norway,Total including LUCF,1996,6.13
Norway,Total including LUCF,1997,6.17
Norway,Total including LUCF,1998,5.96
Norway,Total including LUCF,1999,5.76
Norway,Total including LUCF,2000,5.85
Norway,Total including LUCF,2001,5.88
Norway,Total including LUCF,2002,5.71
Norway,Total including LUCF,2003,5.78
Norway,Total including LUCF,2004,5.77
Norway,Total including LUCF,2005,5.52
Norway,Total including LUCF,2006,5.41
Norway,Total including LUCF,2007,5.49
Norway,Total including LUCF,2008,5.31
Norway,Total including LUCF,2009,5.29
Norway,Total including LUCF,2010,5.32
Norway,Total including LUCF,2011,5.21
Norway,Total including LUCF,2012,5.13
Norway,Total including LUCF,2013,5.1
Norway,Total including LUCF,2014,5.16
Norway,Total including LUCF,2015,5.07
Norway,Total including LUCF,2016,4.99
Norway,Total including LUCF,2017,4.93
Norway,Total including LUCF,2018,4.85
Oman,Total including LUCF,1990,2.6
Oman,Total including LUCF,1991,2.74
Oman,Total including LUCF,1992,2.87
Oman,Total including LUCF,1993,3.01
Oman,Total including LUCF,1994,3.15
Oman,Total including LUCF,1995,3.28
Oman,Total including LUCF,1996,3.38
Oman,Total including LUCF,1997,3.49
Oman,Total including LUCF,1998,3.6
Oman,Total including LUCF,1999,3.73
Oman,Total including LUCF,2000,3.82
Oman,Total including LUCF,2001,3.8
Oman,Total including LUCF,2002,3.76
Oman,Total including LUCF,2003,3.74
Oman,Total including LUCF,2004,3.7
Oman,Total including LUCF,2005,3.69
Oman,Total including LUCF,2006,3.82
Oman,Total including LUCF,2007,3.95
Oman,Total including LUCF,2008,4.07
Oman,Total including LUCF,2009,4.2
Oman,Total including LUCF,2010,4.34
Oman,Total including LUCF,2011,4.49
Oman,Total including LUCF,2012,4.64
Oman,Total including LUCF,2013,4.98
Oman,Total including LUCF,2014,5.13
Oman,Total including LUCF,2015,5.28
Oman,Total including LUCF,2016,5.34
Oman,Total including LUCF,2017,5.4
Oman,Total including LUCF,2018,5.46
Pakistan,Total including LUCF,1990,70.35
Pakistan,Total including LUCF,1991,71.67
Pakistan,Total including LUCF,1992,72.64
Pakistan,Total including LUCF,1993,74.85
Pakistan,Total including LUCF,1994,76.11
Pakistan,Total including LUCF,1995,77.77
Pakistan,Total including LUCF,1996,81.42
Pakistan,Total including LUCF,1997,83.56
Pakistan,Total including LUCF,1998,85.89
Pakistan,Total including LUCF,1999,88.41
Pakistan,Total including LUCF,2000,89.83
Pakistan,Total including LUCF,2001,91.1
Pakistan,Total including LUCF,2002,93.78
Pakistan,Total including LUCF,2003,97.04
Pakistan,Total including LUCF,2004,99.59
Pakistan,Total including LUCF,2005,102.46
Pakistan,Total including LUCF,2006,109.3
Pakistan,Total including LUCF,2007,112.12
Pakistan,Total including LUCF,2008,116.86
Pakistan,Total including LUCF,2009,119.81
Pakistan,Total including LUCF,2010,119.25
Pakistan,Total including LUCF,2011,125.32
Pakistan,Total including LUCF,2012,127.77
Pakistan,Total including LUCF,2013,132.76
Pakistan,Total including LUCF,2014,136.69
Pakistan,Total including LUCF,2015,139.81
Pakistan,Total including LUCF,2016,143.28
Pakistan,Total including LUCF,2017,147.54
Pakistan,Total including LUCF,2018,151.02
Palau,Total including LUCF,1990,0.0
Palau,Total including LUCF,1991,0.01
Palau,Total including LUCF,1992,0.01
Palau,Total including LUCF,1993,0.01
Palau,Total including LUCF,1994,0.01
Palau,Total including LUCF,1995,0.01
Palau,Total including LUCF,1996,0.01
Palau,Total including LUCF,1997,0.01
Palau,Total including LUCF,1998,0.02
Palau,Total including LUCF,1999,0.02
Palau,Total including LUCF,2000,0.02
Palau,Total including LUCF,2001,0.02
Palau,Total including LUCF,2002,0.02
Palau,Total including LUCF,2003,0.02
Palau,Total including LUCF,2004,0.02
Palau,Total including LUCF,2005,0.02
Palau,Total including LUCF,2006,0.02
Palau,Total including LUCF,2007,0.02
Palau,Total including LUCF,2008,0.02
Palau,Total including LUCF,2009,0.02
Palau,Total including LUCF,2010,0.02
Palau,Total including LUCF,2011,0.02
Palau,Total including LUCF,2012,0.02
Palau,Total including LUCF,2013,0.02
Palau,Total including LUCF,2014,0.02
Palau,Total including LUCF,2015,0.02
Palau,Total including LUCF,2016,0.02
Palau,Total including LUCF,2017,0.02
Palau,Total including LUCF,2018,0.02
Panama,Total including LUCF,1990,4.28
Panama,Total including LUCF,1991,4.35
Panama,Total including LUCF,1992,4.45
Panama,Total including LUCF,1993,4.52
Panama,Total including LUCF,1994,4.61
Panama,Total including LUCF,1995,4.51
Panama,Total including LUCF,1996,4.35
Panama,Total including LUCF,1997,4.09
Panama,Total including LUCF,1998,4.0
Panama,Total including LUCF,1999,3.83
Panama,Total including LUCF,2000,3.69
Panama,Total including LUCF,2001,4.02
Panama,Total including LUCF,2002,4.1
Panama,Total including LUCF,2003,4.19
Panama,Total including LUCF,2004,4.18
Panama,Total including LUCF,2005,4.32
Panama,Total including LUCF,2006,4.42
Panama,Total including LUCF,2007,4.44
Panama,Total including LUCF,2008,4.65
Panama,Total including LUCF,2009,4.77
Panama,Total including LUCF,2010,4.86
Panama,Total including LUCF,2011,5.06
Panama,Total including LUCF,2012,5.15
Panama,Total including LUCF,2013,5.23
Panama,Total including LUCF,2014,5.17
Panama,Total including LUCF,2015,5.14
Panama,Total including LUCF,2016,5.24
Panama,Total including LUCF,2017,5.26
Panama,Total including LUCF,2018,5.39
Papua New Guinea,Total including LUCF,1990,3.83
Papua New Guinea,Total including LUCF,1991,4.82
Papua New Guinea,Total including LUCF,1992,5.84
Papua New Guinea,Total including LUCF,1993,6.87
Papua New Guinea,Total including LUCF,1994,7.89
Papua New Guinea,Total including LUCF,1995,8.92
Papua New Guinea,Total including LUCF,1996,8.44
Papua New Guinea,Total including LUCF,1997,18.86
Papua New Guinea,Total including LUCF,1998,8.15
Papua New Guinea,Total including LUCF,1999,7.91
Papua New Guinea,Total including LUCF,2000,7.58
Papua New Guinea,Total including LUCF,2001,7.23
Papua New Guinea,Total including LUCF,2002,7.25
Papua New Guinea,Total including LUCF,2003,6.99
Papua New Guinea,Total including LUCF,2004,7.07
Papua New Guinea,Total including LUCF,2005,6.55
Papua New Guinea,Total including LUCF,2006,6.66
Papua New Guinea,Total including LUCF,2007,6.54
Papua New Guinea,Total including LUCF,2008,6.56
Papua New Guinea,Total including LUCF,2009,6.59
Papua New Guinea,Total including LUCF,2010,6.62
Papua New Guinea,Total including LUCF,2011,7.5
Papua New Guinea,Total including LUCF,2012,8.42
Papua New Guinea,Total including LUCF,2013,9.31
Papua New Guinea,Total including LUCF,2014,10.27
Papua New Guinea,Total including LUCF,2015,11.69
Papua New Guinea,Total including LUCF,2016,11.15
Papua New Guinea,Total including LUCF,2017,11.2
Papua New Guinea,Total including LUCF,2018,11.37
Paraguay,Total including LUCF,1990,18.01
Paraguay,Total including LUCF,1991,17.15
Paraguay,Total including LUCF,1992,17.67
Paraguay,Total including LUCF,1993,18.85
Paraguay,Total including LUCF,1994,19.81
Paraguay,Total including LUCF,1995,21.01
Paraguay,Total including LUCF,1996,21.37
Paraguay,Total including LUCF,1997,21.98
Paraguay,Total including LUCF,1998,22.02
Paraguay,Total including LUCF,1999,24.23
Paraguay,Total including LUCF,2000,21.41
Paraguay,Total including LUCF,2001,22.08
Paraguay,Total including LUCF,2002,21.82
Paraguay,Total including LUCF,2003,23.0
Paraguay,Total including LUCF,2004,21.7
Paraguay,Total including LUCF,2005,22.66
Paraguay,Total including LUCF,2006,22.76
Paraguay,Total including LUCF,2007,24.6
Paraguay,Total including LUCF,2008,23.5
Paraguay,Total including LUCF,2009,25.1
Paraguay,Total including LUCF,2010,26.29
Paraguay,Total including LUCF,2011,26.82
Paraguay,Total including LUCF,2012,28.0
Paraguay,Total including LUCF,2013,28.62
Paraguay,Total including LUCF,2014,29.9
Paraguay,Total including LUCF,2015,29.64
Paraguay,Total including LUCF,2016,29.47
Paraguay,Total including LUCF,2017,30.39
Paraguay,Total including LUCF,2018,29.14
Peru,Total including LUCF,1990,17.31
Peru,Total including LUCF,1991,17.11
Peru,Total including LUCF,1992,17.1
Peru,Total including LUCF,1993,17.2
Peru,Total including LUCF,1994,18.33
Peru,Total including LUCF,1995,19.71
Peru,Total including LUCF,1996,20.77
Peru,Total including LUCF,1997,21.72
Peru,Total including LUCF,1998,23.0
Peru,Total including LUCF,1999,24.81
Peru,Total including LUCF,2000,25.6
Peru,Total including LUCF,2001,25.81
Peru,Total including LUCF,2002,26.39
Peru,Total including LUCF,2003,26.77
Peru,Total including LUCF,2004,26.69
Peru,Total including LUCF,2005,27.95
Peru,Total including LUCF,2006,27.79
Peru,Total including LUCF,2007,28.25
Peru,Total including LUCF,2008,28.65
Peru,Total including LUCF,2009,29.13
Peru,Total including LUCF,2010,29.44
Peru,Total including LUCF,2011,29.58
Peru,Total including LUCF,2012,30.0
Peru,Total including LUCF,2013,30.15
Peru,Total including LUCF,2014,30.31
Peru,Total including LUCF,2015,30.65
Peru,Total including LUCF,2016,30.97
Peru,Total including LUCF,2017,31.13
Peru,Total including LUCF,2018,31.47
Philippines,Total including LUCF,1990,45.8
Philippines,Total including LUCF,1991,46.9
Philippines,Total including LUCF,1992,45.25
Philippines,Total including LUCF,1993,46.52
Philippines,Total including LUCF,1994,50.01
Philippines,Total including LUCF,1995,51.71
Philippines,Total including LUCF,1996,54.04
Philippines,Total including LUCF,1997,54.0
Philippines,Total including LUCF,1998,49.07
Philippines,Total including LUCF,1999,56.38
Philippines,Total including LUCF,2000,57.23
Philippines,Total including LUCF,2001,57.92
Philippines,Total including LUCF,2002,58.42
Philippines,Total including LUCF,2003,58.7
Philippines,Total including LUCF,2004,60.27
Philippines,Total including LUCF,2005,60.13
Philippines,Total including LUCF,2006,60.77
Philippines,Total including LUCF,2007,61.89
Philippines,Total including LUCF,2008,63.34
Philippines,Total including LUCF,2009,64.07
Philippines,Total including LUCF,2010,62.55
Philippines,Total including LUCF,2011,63.68
Philippines,Total including LUCF,2012,64.96
Philippines,Total including LUCF,2013,65.63
Philippines,Total including LUCF,2014,65.79
Philippines,Total including LUCF,2015,65.44
Philippines,Total including LUCF,2016,65.04
Philippines,Total including LUCF,2017,67.43
Philippines,Total including LUCF,2018,67.67
Poland,Total including LUCF,1990,67.02
Poland,Total including LUCF,1991,62.28
Poland,Total including LUCF,1992,60.62
Poland,Total including LUCF,1993,58.75
Poland,Total including LUCF,1994,58.03
Poland,Total including LUCF,1995,56.76
Poland,Total including LUCF,1996,55.93
Poland,Total including LUCF,1997,55.74
Poland,Total including LUCF,1998,53.49
Poland,Total including LUCF,1999,52.44
Poland,Total including LUCF,2000,51.25
Poland,Total including LUCF,2001,52.88
Poland,Total including LUCF,2002,51.29
Poland,Total including LUCF,2003,51.6
Poland,Total including LUCF,2004,51.08
Poland,Total including LUCF,2005,51.52
Poland,Total including LUCF,2006,51.67
Poland,Total including LUCF,2007,50.9
Poland,Total including LUCF,2008,50.58
Poland,Total including LUCF,2009,49.27
Poland,Total including LUCF,2010,49.4
Poland,Total including LUCF,2011,48.08
Poland,Total including LUCF,2012,47.54
Poland,Total including LUCF,2013,47.67
Poland,Total including LUCF,2014,47.09
Poland,Total including LUCF,2015,47.48
Poland,Total including LUCF,2016,46.8
Poland,Total including LUCF,2017,47.24
Poland,Total including LUCF,2018,47.54
Portugal,Total including LUCF,1990,11.18
Portugal,Total including LUCF,1991,11.27
Portugal,Total including LUCF,1992,11.36
Portugal,Total including LUCF,1993,11.32
Portugal,Total including LUCF,1994,11.73
Portugal,Total including LUCF,1995,11.94
Portugal,Total including LUCF,1996,12.14
Portugal,Total including LUCF,1997,12.28
Portugal,Total including LUCF,1998,12.55
Portugal,Total including LUCF,1999,12.61
Portugal,Total including LUCF,2000,12.59
Portugal,Total including LUCF,2001,12.33
Portugal,Total including LUCF,2002,12.57
Portugal,Total including LUCF,2003,12.91
Portugal,Total including LUCF,2004,12.98
Portugal,Total including LUCF,2005,12.64
Portugal,Total including LUCF,2006,12.42
Portugal,Total including LUCF,2007,12.27
Portugal,Total including LUCF,2008,11.82
Portugal,Total including LUCF,2009,11.64
Portugal,Total including LUCF,2010,11.58
Portugal,Total including LUCF,2011,11.88
Portugal,Total including LUCF,2012,11.64
Portugal,Total including LUCF,2013,11.44
Portugal,Total including LUCF,2014,11.41
Portugal,Total including LUCF,2015,11.45
Portugal,Total including LUCF,2016,11.44
Portugal,Total including LUCF,2017,11.76
Portugal,Total including LUCF,2018,11.33
Qatar,Total including LUCF,1990,1.37
Qatar,Total including LUCF,1991,1.46
Qatar,Total including LUCF,1992,1.55
Qatar,Total including LUCF,1993,1.65
Qatar,Total including LUCF,1994,1.74
Qatar,Total including LUCF,1995,1.82
Qatar,Total including LUCF,1996,1.91
Qatar,Total including LUCF,1997,2.0
Qatar,Total including LUCF,1998,2.08
Qatar,Total including LUCF,1999,2.17
Qatar,Total including LUCF,2000,2.26
Qatar,Total including LUCF,2001,2.4
Qatar,Total including LUCF,2002,2.58
Qatar,Total including LUCF,2003,2.77
Qatar,Total including LUCF,2004,2.95
Qatar,Total including LUCF,2005,3.1
Qatar,Total including LUCF,2006,3.55
Qatar,Total including LUCF,2007,4.19
Qatar,Total including LUCF,2008,4.63
Qatar,Total including LUCF,2009,5.1
Qatar,Total including LUCF,2010,5.54
Qatar,Total including LUCF,2011,5.97
Qatar,Total including LUCF,2012,6.39
Qatar,Total including LUCF,2013,6.82
Qatar,Total including LUCF,2014,7.18
Qatar,Total including LUCF,2015,7.69
Qatar,Total including LUCF,2016,7.89
Qatar,Total including LUCF,2017,8.08
Qatar,Total including LUCF,2018,8.11
Republic of Congo,Total including LUCF,1990,1.93
Republic of Congo,Total including LUCF,1991,1.91
Republic of Congo,Total including LUCF,1992,1.89
Republic of Congo,Total including LUCF,1993,1.87
Republic of Congo,Total including LUCF,1994,1.85
Republic of Congo,Total including LUCF,1995,1.87
Republic of Congo,Total including LUCF,1996,1.49
Republic of Congo,Total including LUCF,1997,1.53
Republic of Congo,Total including LUCF,1998,1.52
Republic of Congo,Total including LUCF,1999,1.58
Republic of Congo,Total including LUCF,2000,1.47
Republic of Congo,Total including LUCF,2001,1.39
Republic of Congo,Total including LUCF,2002,1.66
Republic of Congo,Total including LUCF,2003,2.24
Republic of Congo,Total including LUCF,2004,2.33
Republic of Congo,Total including LUCF,2005,2.6
Republic of Congo,Total including LUCF,2006,2.79
Republic of Congo,Total including LUCF,2007,2.75
Republic of Congo,Total including LUCF,2008,2.86
Republic of Congo,Total including LUCF,2009,2.92
Republic of Congo,Total including LUCF,2010,3.32
Republic of Congo,Total including LUCF,2011,3.44
Republic of Congo,Total including LUCF,2012,3.33
Republic of Congo,Total including LUCF,2013,3.45
Republic of Congo,Total including LUCF,2014,3.21
Republic of Congo,Total including LUCF,2015,3.53
Republic of Congo,Total including LUCF,2016,3.7
Republic of Congo,Total including LUCF,2017,3.58
Republic of Congo,Total including LUCF,2018,3.76
Romania,Total including LUCF,1990,51.67
Romania,Total including LUCF,1991,44.83
Romania,Total including LUCF,1992,40.27
Romania,Total including LUCF,1993,37.26
Romania,Total including LUCF,1994,37.7
Romania,Total including LUCF,1995,37.09
Romania,Total including LUCF,1996,37.13
Romania,Total including LUCF,1997,35.49
Romania,Total including LUCF,1998,33.04
Romania,Total including LUCF,1999,32.15
Romania,Total including LUCF,2000,32.97
Romania,Total including LUCF,2001,34.92
Romania,Total including LUCF,2002,33.64
Romania,Total including LUCF,2003,33.45
Romania,Total including LUCF,2004,32.36
Romania,Total including LUCF,2005,31.68
Romania,Total including LUCF,2006,30.92
Romania,Total including LUCF,2007,29.45
Romania,Total including LUCF,2008,29.28
Romania,Total including LUCF,2009,27.93
Romania,Total including LUCF,2010,27.24
Romania,Total including LUCF,2011,25.5
Romania,Total including LUCF,2012,25.66
Romania,Total including LUCF,2013,25.49
Romania,Total including LUCF,2014,25.39
Romania,Total including LUCF,2015,25.11
Romania,Total including LUCF,2016,24.47
Romania,Total including LUCF,2017,24.14
Romania,Total including LUCF,2018,23.78
Russia,Total including LUCF,1990,933.79
Russia,Total including LUCF,1991,867.35
Russia,Total including LUCF,1992,784.68
Russia,Total including LUCF,1993,728.51
